,id,y,log.y,varID,Date,time,condD,condition,variety
1,1,14.2080794325018,2.65381077692266,152,2017-07-26,439.4,FALSE,C,GmWMC152
2,2,18.3952838406861,2.91209431875496,112,2017-07-26,439.4,FALSE,C,GmJMC112
3,3,16.3016816365939,2.79126827038047,129,2017-07-26,439.4,FALSE,C,GmWMC129
4,4,14.5742960677646,2.67925943383279,102,2017-07-26,439.4,FALSE,C,GmJMC102
5,5,17.4647939722007,2.86018708157889,88,2017-07-26,439.4,FALSE,C,GmJMC088
6,6,16.3016816365939,2.79126827038047,145,2017-07-26,439.4,FALSE,C,GmJMC145
7,7,11.8818547612883,2.47501242643588,148,2017-07-26,439.4,FALSE,C,GmWMC148
8,8,18.6279063078075,2.92466079546434,116,2017-07-26,439.4,FALSE,C,GmJMC116
9,9,8.73401409281111,2.16722506861956,146,2017-07-26,439.4,FALSE,C,GmWMC146
10,10,10.7187424256815,2.371993837724,153,2017-07-26,439.4,FALSE,C,GmWMC153
11,11,13.5102120311377,2.60344584623368,83,2017-07-26,439.4,FALSE,C,GmWMC083
12,12,16.3931332670925,2.79686254392341,6,2017-07-26,439.4,FALSE,C,GmWMC006
13,13,11.6492322941669,2.45524028034397,101,2017-07-26,439.4,FALSE,C,GmJMC101
14,15,15.3711917681085,2.73249509313326,184,2017-07-26,439.4,FALSE,C,GmJMC184
15,16,11.6492322941669,2.45524028034397,179,2017-07-26,439.4,FALSE,C,GmJMC179
16,17,15.1385693009872,2.7172457455908,122,2017-07-26,439.4,FALSE,C,GmWMC122
17,18,19.5583961762929,2.97340466616784,60,2017-07-26,439.4,FALSE,C,GmJMC060
18,20,17.9300389064434,2.88647745752229,181,2017-07-26,439.4,FALSE,C,GmWMC181
19,21,15.8364367023512,2.76231340542031,43,2017-07-26,439.4,FALSE,C,GmJMC043
20,22,10.0208750243174,2.30467041962006,168,2017-07-26,439.4,FALSE,C,GmWMC168
21,23,15.1805751342072,2.7200166588787,95,2017-07-26,439.4,FALSE,C,GmJMC095
22,24,17.2321715050794,2.84677807307338,175,2017-07-26,439.4,FALSE,C,GmWMC175
23,25,10.0208750243174,2.30467041962006,154,2017-07-26,439.4,FALSE,C,GmWMC154
24,26,11.4166098270456,2.43506929737479,176,2017-07-26,439.4,FALSE,C,GmWMC176
25,27,11.8818547612883,2.47501242643588,128,2017-07-26,439.4,FALSE,C,GmJMC128
26,28,16.5343041037153,2.80543725928958,91,2017-07-26,439.4,FALSE,C,GmJMC091
27,29,13.9754569653804,2.63730271728155,142,2017-07-26,439.4,FALSE,C,GmWMC142
28,30,15.1385693009872,2.7172457455908,28,2017-07-26,439.4,FALSE,C,GmJMC028
29,31,13.2775895640164,2.58607761883988,125,2017-07-26,439.4,FALSE,C,GmWMC125
30,32,13.5102120311377,2.60344584623368,52,2017-07-26,439.4,FALSE,C,GmJMC052
31,33,11.8818547612883,2.47501242643588,12,2017-07-26,439.4,FALSE,C,GmWMC012
32,34,23.2803556502345,3.14760989981847,92,2017-07-26,439.4,FALSE,C,GmJMC092
33,35,14.4407018996231,2.67005074029049,56,2017-07-26,439.4,FALSE,C,GmJMC056
34,36,16.7669265708366,2.81940828956018,161,2017-07-26,439.4,FALSE,C,GmJMC161
35,37,14.2080794325018,2.65381077692266,59,2017-07-26,439.4,FALSE,C,GmJMC059
36,38,9.7882525571961,2.28118294798519,19,2017-07-26,439.4,FALSE,C,GmWMC019
37,39,15.8364367023512,2.76231340542031,96,2017-07-26,439.4,FALSE,C,GmJMC096
38,40,14.6733243667445,2.68603117634945,132,2017-07-26,439.4,FALSE,C,GmWMC132
39,41,10.0208750243174,2.30467041962006,57,2017-07-26,439.4,FALSE,C,GmJMC057
40,42,13.5102120311377,2.60344584623368,75,2017-07-26,439.4,FALSE,C,GmWMC075
41,44,7.69465035310393,2.04052532806538,172,2017-07-26,439.4,FALSE,C,GmJMC172
42,45,14.2080794325018,2.65381077692266,127,2017-07-26,439.4,FALSE,C,GmWMC127
43,46,12.8123446297737,2.55040913036841,182,2017-07-26,439.4,FALSE,C,GmWMC182
